image_path,label
data/processed/images/Montelukast Sodium_750.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_751.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_752.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_753.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_754.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_755.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_756.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_757.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_758.png,Montelukast Sodium
data/processed/images/Montelukast Sodium_759.png,Montelukast Sodium
data/processed/images/Fexofenadine Hydrochloride_760.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_761.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_762.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_763.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_764.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_765.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_766.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_767.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_768.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_769.png,Fexofenadine Hydrochloride
data/processed/images/Azithromycin Dihydrate_770.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_771.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_772.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_773.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_774.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_775.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_776.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_777.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_778.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_779.png,Azithromycin Dihydrate
data/processed/images/Paracetamol_0.png,Paracetamol
data/processed/images/Paracetamol_1.png,Paracetamol
data/processed/images/Paracetamol_2.png,Paracetamol
data/processed/images/Paracetamol_3.png,Paracetamol
data/processed/images/Paracetamol_4.png,Paracetamol
data/processed/images/Paracetamol_5.png,Paracetamol
data/processed/images/Paracetamol_6.png,Paracetamol
data/processed/images/Paracetamol_7.png,Paracetamol
data/processed/images/Paracetamol_8.png,Paracetamol
data/processed/images/Paracetamol_9.png,Paracetamol
data/processed/images/Paracetamol_10.png,Paracetamol
data/processed/images/Paracetamol_11.png,Paracetamol
data/processed/images/Paracetamol_12.png,Paracetamol
data/processed/images/Paracetamol_13.png,Paracetamol
data/processed/images/Paracetamol_14.png,Paracetamol
data/processed/images/Paracetamol_15.png,Paracetamol
data/processed/images/Paracetamol_16.png,Paracetamol
data/processed/images/Paracetamol_17.png,Paracetamol
data/processed/images/Paracetamol_18.png,Paracetamol
data/processed/images/Paracetamol_19.png,Paracetamol
data/processed/images/Cetirizine Hydrochloride_20.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_21.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_22.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_23.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_24.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_25.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_26.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_27.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_28.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_29.png,Cetirizine Hydrochloride
data/processed/images/Metronidazole_30.png,Metronidazole
data/processed/images/Metronidazole_31.png,Metronidazole
data/processed/images/Metronidazole_32.png,Metronidazole
data/processed/images/Metronidazole_33.png,Metronidazole
data/processed/images/Metronidazole_34.png,Metronidazole
data/processed/images/Metronidazole_35.png,Metronidazole
data/processed/images/Metronidazole_36.png,Metronidazole
data/processed/images/Metronidazole_37.png,Metronidazole
data/processed/images/Metronidazole_38.png,Metronidazole
data/processed/images/Metronidazole_39.png,Metronidazole
data/processed/images/Cetirizine Hydrochloride_40.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_41.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_42.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_43.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_44.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_45.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_46.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_47.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_48.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_49.png,Cetirizine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_50.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_51.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_52.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_53.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_54.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_55.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_56.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_57.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_58.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_59.png,Fexofenadine Hydrochloride
data/processed/images/Azithromycin Dihydrate_60.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_61.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_62.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_63.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_64.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_65.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_66.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_67.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_68.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_69.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_70.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_71.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_72.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_73.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_74.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_75.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_76.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_77.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_78.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_79.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_80.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_81.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_82.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_83.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_85.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_86.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_87.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_88.png,Azithromycin Dihydrate
data/processed/images/Azithromycin Dihydrate_89.png,Azithromycin Dihydrate
data/processed/images/Baclofen_90.png,Baclofen
data/processed/images/Baclofen_91.png,Baclofen
data/processed/images/Baclofen_92.png,Baclofen
data/processed/images/Baclofen_93.png,Baclofen
data/processed/images/Baclofen_94.png,Baclofen
data/processed/images/Baclofen_95.png,Baclofen
data/processed/images/Baclofen_96.png,Baclofen
data/processed/images/Baclofen_97.png,Baclofen
data/processed/images/Baclofen_98.png,Baclofen
data/processed/images/Baclofen_99.png,Baclofen
data/processed/images/Baclofen_100.png,Baclofen
data/processed/images/Baclofen_101.png,Baclofen
data/processed/images/Baclofen_102.png,Baclofen
data/processed/images/Baclofen_103.png,Baclofen
data/processed/images/Baclofen_104.png,Baclofen
data/processed/images/Baclofen_105.png,Baclofen
data/processed/images/Baclofen_106.png,Baclofen
data/processed/images/Baclofen_107.png,Baclofen
data/processed/images/Baclofen_108.png,Baclofen
data/processed/images/Baclofen_109.png,Baclofen
data/processed/images/Baclofen_110.png,Baclofen
data/processed/images/Baclofen_111.png,Baclofen
data/processed/images/Baclofen_112.png,Baclofen
data/processed/images/Baclofen_113.png,Baclofen
data/processed/images/Baclofen_114.png,Baclofen
data/processed/images/Baclofen_115.png,Baclofen
data/processed/images/Baclofen_116.png,Baclofen
data/processed/images/Baclofen_117.png,Baclofen
data/processed/images/Baclofen_118.png,Baclofen
data/processed/images/Baclofen_119.png,Baclofen
data/processed/images/Baclofen_120.png,Baclofen
data/processed/images/Baclofen_121.png,Baclofen
data/processed/images/Baclofen_122.png,Baclofen
data/processed/images/Baclofen_123.png,Baclofen
data/processed/images/Baclofen_124.png,Baclofen
data/processed/images/Baclofen_125.png,Baclofen
data/processed/images/Baclofen_126.png,Baclofen
data/processed/images/Baclofen_127.png,Baclofen
data/processed/images/Baclofen_128.png,Baclofen
data/processed/images/Baclofen_129.png,Baclofen
data/processed/images/Baclofen_130.png,Baclofen
data/processed/images/Baclofen_131.png,Baclofen
data/processed/images/Baclofen_132.png,Baclofen
data/processed/images/Baclofen_133.png,Baclofen
data/processed/images/Baclofen_134.png,Baclofen
data/processed/images/Baclofen_135.png,Baclofen
data/processed/images/Baclofen_136.png,Baclofen
data/processed/images/Baclofen_137.png,Baclofen
data/processed/images/Baclofen_138.png,Baclofen
data/processed/images/Baclofen_139.png,Baclofen
data/processed/images/Baclofen_140.png,Baclofen
data/processed/images/Baclofen_141.png,Baclofen
data/processed/images/Baclofen_142.png,Baclofen
data/processed/images/Baclofen_143.png,Baclofen
data/processed/images/Baclofen_144.png,Baclofen
data/processed/images/Baclofen_145.png,Baclofen
data/processed/images/Baclofen_146.png,Baclofen
data/processed/images/Baclofen_147.png,Baclofen
data/processed/images/Baclofen_148.png,Baclofen
data/processed/images/Baclofen_149.png,Baclofen
data/processed/images/Vitamin B Complex + Zinc_150.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_151.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_152.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_153.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_154.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_155.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_156.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_157.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_158.png,Vitamin B Complex + Zinc
data/processed/images/Vitamin B Complex + Zinc_159.png,Vitamin B Complex + Zinc
data/processed/images/Fluconazole_160.png,Fluconazole
data/processed/images/Fluconazole_161.png,Fluconazole
data/processed/images/Fluconazole_162.png,Fluconazole
data/processed/images/Fluconazole_163.png,Fluconazole
data/processed/images/Fluconazole_164.png,Fluconazole
data/processed/images/Fluconazole_165.png,Fluconazole
data/processed/images/Fluconazole_166.png,Fluconazole
data/processed/images/Fluconazole_167.png,Fluconazole
data/processed/images/Fluconazole_168.png,Fluconazole
data/processed/images/Fluconazole_169.png,Fluconazole
data/processed/images/Fluconazole_170.png,Fluconazole
data/processed/images/Fluconazole_171.png,Fluconazole
data/processed/images/Fluconazole_172.png,Fluconazole
data/processed/images/Fluconazole_173.png,Fluconazole
data/processed/images/Fluconazole_174.png,Fluconazole
data/processed/images/Fluconazole_175.png,Fluconazole
data/processed/images/Fluconazole_176.png,Fluconazole
data/processed/images/Fluconazole_177.png,Fluconazole
data/processed/images/Fluconazole_178.png,Fluconazole
data/processed/images/Fluconazole_179.png,Fluconazole
data/processed/images/Cetirizine Hydrochloride_180.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_181.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_182.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_183.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_184.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_185.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_186.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_187.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_188.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_189.png,Cetirizine Hydrochloride
data/processed/images/Fluconazole_190.png,Fluconazole
data/processed/images/Fluconazole_191.png,Fluconazole
data/processed/images/Fluconazole_192.png,Fluconazole
data/processed/images/Fluconazole_193.png,Fluconazole
data/processed/images/Fluconazole_194.png,Fluconazole
data/processed/images/Fluconazole_195.png,Fluconazole
data/processed/images/Fluconazole_196.png,Fluconazole
data/processed/images/Fluconazole_197.png,Fluconazole
data/processed/images/Fluconazole_198.png,Fluconazole
data/processed/images/Fluconazole_199.png,Fluconazole
data/processed/images/Ketoconazole (Shampoo)_200.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_201.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_202.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_203.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_204.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_205.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_206.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_207.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_208.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_209.png,Ketoconazole (Shampoo)
data/processed/images/Clonazepam_210.png,Clonazepam
data/processed/images/Clonazepam_211.png,Clonazepam
data/processed/images/Clonazepam_212.png,Clonazepam
data/processed/images/Clonazepam_213.png,Clonazepam
data/processed/images/Clonazepam_214.png,Clonazepam
data/processed/images/Clonazepam_215.png,Clonazepam
data/processed/images/Clonazepam_216.png,Clonazepam
data/processed/images/Clonazepam_217.png,Clonazepam
data/processed/images/Clonazepam_218.png,Clonazepam
data/processed/images/Clonazepam_219.png,Clonazepam
data/processed/images/Fluconazole_220.png,Fluconazole
data/processed/images/Fluconazole_221.png,Fluconazole
data/processed/images/Fluconazole_222.png,Fluconazole
data/processed/images/Fluconazole_223.png,Fluconazole
data/processed/images/Fluconazole_224.png,Fluconazole
data/processed/images/Fluconazole_225.png,Fluconazole
data/processed/images/Fluconazole_226.png,Fluconazole
data/processed/images/Fluconazole_227.png,Fluconazole
data/processed/images/Fluconazole_228.png,Fluconazole
data/processed/images/Fluconazole_229.png,Fluconazole
data/processed/images/Fexofenadine Hydrochloride_230.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_231.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_232.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_233.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_234.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_235.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_236.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_237.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_238.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_239.png,Fexofenadine Hydrochloride
data/processed/images/Clonazepam_240.png,Clonazepam
data/processed/images/Clonazepam_241.png,Clonazepam
data/processed/images/Clonazepam_242.png,Clonazepam
data/processed/images/Clonazepam_243.png,Clonazepam
data/processed/images/Clonazepam_244.png,Clonazepam
data/processed/images/Clonazepam_245.png,Clonazepam
data/processed/images/Clonazepam_246.png,Clonazepam
data/processed/images/Clonazepam_247.png,Clonazepam
data/processed/images/Clonazepam_248.png,Clonazepam
data/processed/images/Clonazepam_249.png,Clonazepam
data/processed/images/Esomeprazole_250.png,Esomeprazole
data/processed/images/Esomeprazole_251.png,Esomeprazole
data/processed/images/Esomeprazole_252.png,Esomeprazole
data/processed/images/Esomeprazole_253.png,Esomeprazole
data/processed/images/Esomeprazole_254.png,Esomeprazole
data/processed/images/Esomeprazole_255.png,Esomeprazole
data/processed/images/Esomeprazole_256.png,Esomeprazole
data/processed/images/Esomeprazole_257.png,Esomeprazole
data/processed/images/Esomeprazole_258.png,Esomeprazole
data/processed/images/Esomeprazole_259.png,Esomeprazole
data/processed/images/Esomeprazole_260.png,Esomeprazole
data/processed/images/Esomeprazole_261.png,Esomeprazole
data/processed/images/Esomeprazole_262.png,Esomeprazole
data/processed/images/Esomeprazole_263.png,Esomeprazole
data/processed/images/Esomeprazole_264.png,Esomeprazole
data/processed/images/Esomeprazole_265.png,Esomeprazole
data/processed/images/Esomeprazole_266.png,Esomeprazole
data/processed/images/Esomeprazole_267.png,Esomeprazole
data/processed/images/Esomeprazole_268.png,Esomeprazole
data/processed/images/Esomeprazole_269.png,Esomeprazole
data/processed/images/Cetirizine Hydrochloride_270.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_271.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_272.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_273.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_274.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_275.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_276.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_277.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_278.png,Cetirizine Hydrochloride
data/processed/images/Cetirizine Hydrochloride_279.png,Cetirizine Hydrochloride
data/processed/images/Esomeprazole_280.png,Esomeprazole
data/processed/images/Esomeprazole_281.png,Esomeprazole
data/processed/images/Esomeprazole_282.png,Esomeprazole
data/processed/images/Esomeprazole_283.png,Esomeprazole
data/processed/images/Esomeprazole_284.png,Esomeprazole
data/processed/images/Esomeprazole_285.png,Esomeprazole
data/processed/images/Esomeprazole_286.png,Esomeprazole
data/processed/images/Esomeprazole_287.png,Esomeprazole
data/processed/images/Esomeprazole_288.png,Esomeprazole
data/processed/images/Esomeprazole_289.png,Esomeprazole
data/processed/images/Fexofenadine Hydrochloride_290.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_291.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_292.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_293.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_294.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_295.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_296.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_297.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_298.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_299.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_300.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_301.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_302.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_303.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_304.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_305.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_306.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_307.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_308.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_309.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_310.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_311.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_312.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_313.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_314.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_315.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_316.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_317.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_318.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_319.png,Fexofenadine Hydrochloride
data/processed/images/Metronidazole_320.png,Metronidazole
data/processed/images/Metronidazole_321.png,Metronidazole
data/processed/images/Metronidazole_322.png,Metronidazole
data/processed/images/Metronidazole_323.png,Metronidazole
data/processed/images/Metronidazole_324.png,Metronidazole
data/processed/images/Metronidazole_325.png,Metronidazole
data/processed/images/Metronidazole_326.png,Metronidazole
data/processed/images/Metronidazole_327.png,Metronidazole
data/processed/images/Metronidazole_328.png,Metronidazole
data/processed/images/Metronidazole_329.png,Metronidazole
data/processed/images/Fexofenadine Hydrochloride_330.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_331.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_332.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_333.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_334.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_335.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_336.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_337.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_338.png,Fexofenadine Hydrochloride
data/processed/images/Fexofenadine Hydrochloride_339.png,Fexofenadine Hydrochloride
data/processed/images/Metronidazole_340.png,Metronidazole
data/processed/images/Metronidazole_341.png,Metronidazole
data/processed/images/Metronidazole_342.png,Metronidazole
data/processed/images/Metronidazole_343.png,Metronidazole
data/processed/images/Metronidazole_344.png,Metronidazole
data/processed/images/Metronidazole_345.png,Metronidazole
data/processed/images/Metronidazole_346.png,Metronidazole
data/processed/images/Metronidazole_347.png,Metronidazole
data/processed/images/Metronidazole_348.png,Metronidazole
data/processed/images/Metronidazole_349.png,Metronidazole
data/processed/images/Baclofen_350.png,Baclofen
data/processed/images/Baclofen_351.png,Baclofen
data/processed/images/Baclofen_352.png,Baclofen
data/processed/images/Baclofen_353.png,Baclofen
data/processed/images/Baclofen_354.png,Baclofen
data/processed/images/Baclofen_355.png,Baclofen
data/processed/images/Baclofen_356.png,Baclofen
data/processed/images/Baclofen_357.png,Baclofen
data/processed/images/Baclofen_358.png,Baclofen
data/processed/images/Baclofen_359.png,Baclofen
data/processed/images/Baclofen_360.png,Baclofen
data/processed/images/Baclofen_361.png,Baclofen
data/processed/images/Baclofen_362.png,Baclofen
data/processed/images/Baclofen_363.png,Baclofen
data/processed/images/Baclofen_364.png,Baclofen
data/processed/images/Baclofen_365.png,Baclofen
data/processed/images/Baclofen_366.png,Baclofen
data/processed/images/Baclofen_367.png,Baclofen
data/processed/images/Baclofen_368.png,Baclofen
data/processed/images/Baclofen_369.png,Baclofen
data/processed/images/Fluconazole_370.png,Fluconazole
data/processed/images/Fluconazole_371.png,Fluconazole
data/processed/images/Fluconazole_372.png,Fluconazole
data/processed/images/Fluconazole_373.png,Fluconazole
data/processed/images/Fluconazole_374.png,Fluconazole
data/processed/images/Fluconazole_375.png,Fluconazole
data/processed/images/Fluconazole_376.png,Fluconazole
data/processed/images/Fluconazole_377.png,Fluconazole
data/processed/images/Fluconazole_378.png,Fluconazole
data/processed/images/Fluconazole_379.png,Fluconazole
data/processed/images/Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_381.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_382.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_383.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_384.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_385.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_386.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_387.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_388.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_389.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Tablet)_390.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_391.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_392.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_393.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_394.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_395.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_396.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_397.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_398.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_399.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_400.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_401.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_402.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_403.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_404.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_405.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_406.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_407.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_408.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Tablet)_409.png,Ketoconazole (Tablet)
data/processed/images/Ketoconazole (Shampoo)_410.png,Ketoconazole (Shampoo)
data/processed/images/Ketoconazole (Shampoo)_411.png,Ketoconazole (Shampoo)
