image_path,label
data/augmented/aug_2_Cetirizine Hydrochloride_722.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_722.png,Cetirizine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_951.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_951.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_951.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_951.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_182.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_182.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_182.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_182.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_2262.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2262.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2262.png,Esomeprazole
data/augmented/Esomeprazole_2262.png,Esomeprazole
data/augmented/aug_0_Clonazepam_989.png,Clonazepam
data/augmented/aug_1_Clonazepam_989.png,Clonazepam
data/augmented/aug_2_Clonazepam_989.png,Clonazepam
data/augmented/Clonazepam_989.png,Clonazepam
data/augmented/aug_0_Baclofen_92.png,Baclofen
data/augmented/aug_1_Baclofen_92.png,Baclofen
data/augmented/aug_2_Baclofen_92.png,Baclofen
data/augmented/Baclofen_92.png,Baclofen
data/augmented/aug_0_Fluconazole_1759.png,Fluconazole
data/augmented/aug_1_Fluconazole_1759.png,Fluconazole
data/augmented/aug_2_Fluconazole_1759.png,Fluconazole
data/augmented/Fluconazole_1759.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_504.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_504.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_504.png,Montelukast Sodium
data/augmented/Montelukast Sodium_504.png,Montelukast Sodium
data/augmented/aug_0_Azithromycin Dihydrate_326.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_326.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_326.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_326.png,Azithromycin Dihydrate
data/augmented/aug_0_Paracetamol_2608.png,Paracetamol
data/augmented/aug_1_Paracetamol_2608.png,Paracetamol
data/augmented/aug_2_Paracetamol_2608.png,Paracetamol
data/augmented/Paracetamol_2608.png,Paracetamol
data/augmented/aug_0_Metronidazole_1383.png,Metronidazole
data/augmented/aug_1_Metronidazole_1383.png,Metronidazole
data/augmented/aug_2_Metronidazole_1383.png,Metronidazole
data/augmented/Metronidazole_1383.png,Metronidazole
data/augmented/aug_0_Fluconazole_1724.png,Fluconazole
data/augmented/aug_1_Fluconazole_1724.png,Fluconazole
data/augmented/aug_2_Fluconazole_1724.png,Fluconazole
data/augmented/Fluconazole_1724.png,Fluconazole
data/augmented/aug_0_Cetirizine Hydrochloride_1086.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_1086.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_1086.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_1086.png,Cetirizine Hydrochloride
data/augmented/aug_0_Esomeprazole_2523.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2523.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2523.png,Esomeprazole
data/augmented/Esomeprazole_2523.png,Esomeprazole
data/augmented/aug_0_Azithromycin Dihydrate_341.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_341.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_341.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_341.png,Azithromycin Dihydrate
data/augmented/aug_0_Metronidazole_147.png,Metronidazole
data/augmented/aug_1_Metronidazole_147.png,Metronidazole
data/augmented/aug_2_Metronidazole_147.png,Metronidazole
data/augmented/Metronidazole_147.png,Metronidazole
data/augmented/aug_0_Fluconazole_688.png,Fluconazole
data/augmented/aug_1_Fluconazole_688.png,Fluconazole
data/augmented/aug_2_Fluconazole_688.png,Fluconazole
data/augmented/Fluconazole_688.png,Fluconazole
data/augmented/aug_0_Fexofenadine Hydrochloride_312.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_312.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_312.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_312.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Cetirizine Hydrochloride_1107.png,Cetirizine Hydrochloride
data/augmented/aug_1_Cetirizine Hydrochloride_1107.png,Cetirizine Hydrochloride
data/augmented/aug_2_Cetirizine Hydrochloride_1107.png,Cetirizine Hydrochloride
data/augmented/Cetirizine Hydrochloride_1107.png,Cetirizine Hydrochloride
data/augmented/aug_0_Clonazepam_848.png,Clonazepam
data/augmented/aug_1_Clonazepam_848.png,Clonazepam
data/augmented/aug_2_Clonazepam_848.png,Clonazepam
data/augmented/Clonazepam_848.png,Clonazepam
data/augmented/aug_0_Clonazepam_966.png,Clonazepam
data/augmented/aug_1_Clonazepam_966.png,Clonazepam
data/augmented/aug_2_Clonazepam_966.png,Clonazepam
data/augmented/Clonazepam_966.png,Clonazepam
data/augmented/aug_0_Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_1492.png,Fluconazole
data/augmented/aug_1_Fluconazole_1492.png,Fluconazole
data/augmented/aug_2_Fluconazole_1492.png,Fluconazole
data/augmented/Fluconazole_1492.png,Fluconazole
data/augmented/aug_0_Paracetamol_2203.png,Paracetamol
data/augmented/aug_1_Paracetamol_2203.png,Paracetamol
data/augmented/aug_2_Paracetamol_2203.png,Paracetamol
data/augmented/Paracetamol_2203.png,Paracetamol
data/augmented/aug_0_Azithromycin Dihydrate_63.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_63.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_63.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_63.png,Azithromycin Dihydrate
data/augmented/aug_0_Fluconazole_661.png,Fluconazole
data/augmented/aug_1_Fluconazole_661.png,Fluconazole
data/augmented/aug_2_Fluconazole_661.png,Fluconazole
data/augmented/Fluconazole_661.png,Fluconazole
data/augmented/aug_0_Esomeprazole_1002.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1002.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1002.png,Esomeprazole
data/augmented/Esomeprazole_1002.png,Esomeprazole
data/augmented/aug_0_Paracetamol_62.png,Paracetamol
data/augmented/aug_1_Paracetamol_62.png,Paracetamol
data/augmented/aug_2_Paracetamol_62.png,Paracetamol
data/augmented/Paracetamol_62.png,Paracetamol
data/augmented/aug_0_Azithromycin Dihydrate_284.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_284.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_284.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_284.png,Azithromycin Dihydrate
data/augmented/aug_0_Paracetamol_2224.png,Paracetamol
data/augmented/aug_1_Paracetamol_2224.png,Paracetamol
data/augmented/aug_2_Paracetamol_2224.png,Paracetamol
data/augmented/Paracetamol_2224.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/Montelukast Sodium_511.png,Montelukast Sodium
data/augmented/aug_0_Esomeprazole_1879.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1879.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1879.png,Esomeprazole
data/augmented/Esomeprazole_1879.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_452.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_452.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_452.png,Montelukast Sodium
data/augmented/Montelukast Sodium_452.png,Montelukast Sodium
data/augmented/aug_0_Montelukast Sodium_646.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_646.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_646.png,Montelukast Sodium
data/augmented/Montelukast Sodium_646.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_1203.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1203.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1203.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1203.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Metronidazole_1990.png,Metronidazole
data/augmented/aug_1_Metronidazole_1990.png,Metronidazole
data/augmented/aug_2_Metronidazole_1990.png,Metronidazole
data/augmented/Metronidazole_1990.png,Metronidazole
data/augmented/aug_0_Paracetamol_24.png,Paracetamol
data/augmented/aug_1_Paracetamol_24.png,Paracetamol
data/augmented/aug_2_Paracetamol_24.png,Paracetamol
data/augmented/Paracetamol_24.png,Paracetamol
data/augmented/aug_0_Montelukast Sodium_643.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_643.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_643.png,Montelukast Sodium
data/augmented/Montelukast Sodium_643.png,Montelukast Sodium
data/augmented/aug_0_Metronidazole_497.png,Metronidazole
data/augmented/aug_1_Metronidazole_497.png,Metronidazole
data/augmented/aug_2_Metronidazole_497.png,Metronidazole
data/augmented/Metronidazole_497.png,Metronidazole
data/augmented/aug_0_Montelukast Sodium_607.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_607.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_607.png,Montelukast Sodium
data/augmented/Montelukast Sodium_607.png,Montelukast Sodium
data/augmented/aug_0_Fluconazole_762.png,Fluconazole
data/augmented/aug_1_Fluconazole_762.png,Fluconazole
data/augmented/aug_2_Fluconazole_762.png,Fluconazole
data/augmented/Fluconazole_762.png,Fluconazole
data/augmented/aug_0_Clonazepam_875.png,Clonazepam
data/augmented/aug_1_Clonazepam_875.png,Clonazepam
data/augmented/aug_2_Clonazepam_875.png,Clonazepam
data/augmented/Clonazepam_875.png,Clonazepam
data/augmented/aug_0_Paracetamol_544.png,Paracetamol
data/augmented/aug_1_Paracetamol_544.png,Paracetamol
data/augmented/aug_2_Paracetamol_544.png,Paracetamol
data/augmented/Paracetamol_544.png,Paracetamol
data/augmented/aug_0_Fexofenadine Hydrochloride_938.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_938.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_938.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_938.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_2687.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2687.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2687.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2687.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Ketoconazole (Cream)_2394.png,Ketoconazole (Cream)
data/augmented/aug_1_Ketoconazole (Cream)_2394.png,Ketoconazole (Cream)
data/augmented/aug_2_Ketoconazole (Cream)_2394.png,Ketoconazole (Cream)
data/augmented/Ketoconazole (Cream)_2394.png,Ketoconazole (Cream)
data/augmented/aug_0_Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_380.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Fexofenadine Hydrochloride_761.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_761.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_761.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_761.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/Montelukast Sodium_532.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_385.png,Baclofen
data/augmented/aug_1_Baclofen_385.png,Baclofen
data/augmented/aug_2_Baclofen_385.png,Baclofen
data/augmented/Baclofen_385.png,Baclofen
data/augmented/aug_0_Fluconazole_196.png,Fluconazole
data/augmented/aug_1_Fluconazole_196.png,Fluconazole
data/augmented/aug_2_Fluconazole_196.png,Fluconazole
data/augmented/Fluconazole_196.png,Fluconazole
data/augmented/aug_0_Montelukast Sodium_605.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_605.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_605.png,Montelukast Sodium
data/augmented/Montelukast Sodium_605.png,Montelukast Sodium
data/augmented/aug_0_Metronidazole_31.png,Metronidazole
data/augmented/aug_1_Metronidazole_31.png,Metronidazole
data/augmented/aug_2_Metronidazole_31.png,Metronidazole
data/augmented/Metronidazole_31.png,Metronidazole
data/augmented/aug_0_Esomeprazole_2291.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2291.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2291.png,Esomeprazole
data/augmented/Esomeprazole_2291.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_625.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_625.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_625.png,Esomeprazole
data/augmented/Esomeprazole_625.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_936.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_936.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_936.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_936.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_450.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_450.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_450.png,Montelukast Sodium
data/augmented/Montelukast Sodium_450.png,Montelukast Sodium
data/augmented/aug_0_Ketoconazole (Cream)_2360.png,Ketoconazole (Cream)
data/augmented/aug_1_Ketoconazole (Cream)_2360.png,Ketoconazole (Cream)
data/augmented/aug_2_Ketoconazole (Cream)_2360.png,Ketoconazole (Cream)
data/augmented/Ketoconazole (Cream)_2360.png,Ketoconazole (Cream)
data/augmented/aug_0_Ketoconazole (Shampoo)_387.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_387.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_387.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_387.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Fexofenadine Hydrochloride_201.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_201.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_201.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_201.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_88.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_88.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_88.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_88.png,Azithromycin Dihydrate
data/augmented/aug_0_Fexofenadine Hydrochloride_1332.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1332.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1332.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1332.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_3016.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3016.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3016.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3016.png,Montelukast Sodium
data/augmented/aug_0_Ketoconazole (Shampoo)_382.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_382.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_382.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_382.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Fexofenadine Hydrochloride_2708.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2708.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2708.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2708.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Metronidazole_1934.png,Metronidazole
data/augmented/aug_1_Metronidazole_1934.png,Metronidazole
data/augmented/aug_2_Metronidazole_1934.png,Metronidazole
data/augmented/Metronidazole_1934.png,Metronidazole
data/augmented/aug_0_Fexofenadine Hydrochloride_935.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_935.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_935.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_935.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Montelukast Sodium_2418.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_2418.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_2418.png,Montelukast Sodium
data/augmented/Montelukast Sodium_2418.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_566.png,Baclofen
data/augmented/aug_1_Baclofen_566.png,Baclofen
data/augmented/aug_2_Baclofen_566.png,Baclofen
data/augmented/Baclofen_566.png,Baclofen
data/augmented/aug_0_Esomeprazole_1854.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1854.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1854.png,Esomeprazole
data/augmented/Esomeprazole_1854.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_288.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_288.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_288.png,Esomeprazole
data/augmented/Esomeprazole_288.png,Esomeprazole
data/augmented/aug_0_Esomeprazole_2872.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2872.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2872.png,Esomeprazole
data/augmented/Esomeprazole_2872.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_3030.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_3030.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_3030.png,Montelukast Sodium
data/augmented/Montelukast Sodium_3030.png,Montelukast Sodium
data/augmented/aug_0_Fexofenadine Hydrochloride_1205.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1205.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1205.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1205.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fluconazole_2467.png,Fluconazole
data/augmented/aug_1_Fluconazole_2467.png,Fluconazole
data/augmented/aug_2_Fluconazole_2467.png,Fluconazole
data/augmented/Fluconazole_2467.png,Fluconazole
data/augmented/aug_0_Ketoconazole (Shampoo)_1645.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_1645.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_1645.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_1645.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Fexofenadine Hydrochloride_297.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_297.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_297.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_297.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Baclofen_356.png,Baclofen
data/augmented/aug_1_Baclofen_356.png,Baclofen
data/augmented/aug_2_Baclofen_356.png,Baclofen
data/augmented/Baclofen_356.png,Baclofen
data/augmented/aug_0_Clonazepam_685.png,Clonazepam
data/augmented/aug_1_Clonazepam_685.png,Clonazepam
data/augmented/aug_2_Clonazepam_685.png,Clonazepam
data/augmented/Clonazepam_685.png,Clonazepam
data/augmented/aug_0_Esomeprazole_2861.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_2861.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_2861.png,Esomeprazole
data/augmented/Esomeprazole_2861.png,Esomeprazole
data/augmented/aug_0_Montelukast Sodium_1792.png,Montelukast Sodium
data/augmented/aug_1_Montelukast Sodium_1792.png,Montelukast Sodium
data/augmented/aug_2_Montelukast Sodium_1792.png,Montelukast Sodium
data/augmented/Montelukast Sodium_1792.png,Montelukast Sodium
data/augmented/aug_0_Baclofen_1430.png,Baclofen
data/augmented/aug_1_Baclofen_1430.png,Baclofen
data/augmented/aug_2_Baclofen_1430.png,Baclofen
data/augmented/Baclofen_1430.png,Baclofen
data/augmented/aug_0_Azithromycin Dihydrate_2826.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_2826.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_2826.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_2826.png,Azithromycin Dihydrate
data/augmented/aug_0_Clonazepam_248.png,Clonazepam
data/augmented/aug_1_Clonazepam_248.png,Clonazepam
data/augmented/aug_2_Clonazepam_248.png,Clonazepam
data/augmented/Clonazepam_248.png,Clonazepam
data/augmented/aug_0_Clonazepam_247.png,Clonazepam
data/augmented/aug_1_Clonazepam_247.png,Clonazepam
data/augmented/aug_2_Clonazepam_247.png,Clonazepam
data/augmented/Clonazepam_247.png,Clonazepam
data/augmented/aug_0_Ketoconazole (Shampoo)_413.png,Ketoconazole (Shampoo)
data/augmented/aug_1_Ketoconazole (Shampoo)_413.png,Ketoconazole (Shampoo)
data/augmented/aug_2_Ketoconazole (Shampoo)_413.png,Ketoconazole (Shampoo)
data/augmented/Ketoconazole (Shampoo)_413.png,Ketoconazole (Shampoo)
data/augmented/aug_0_Azithromycin Dihydrate_3100.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_3100.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_3100.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_3100.png,Azithromycin Dihydrate
data/augmented/aug_0_Paracetamol_50.png,Paracetamol
data/augmented/aug_1_Paracetamol_50.png,Paracetamol
data/augmented/aug_2_Paracetamol_50.png,Paracetamol
data/augmented/Paracetamol_50.png,Paracetamol
data/augmented/aug_0_Esomeprazole_1013.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_1013.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_1013.png,Esomeprazole
data/augmented/Esomeprazole_1013.png,Esomeprazole
data/augmented/aug_0_Metronidazole_1928.png,Metronidazole
data/augmented/aug_1_Metronidazole_1928.png,Metronidazole
data/augmented/aug_2_Metronidazole_1928.png,Metronidazole
data/augmented/Metronidazole_1928.png,Metronidazole
data/augmented/aug_0_Metronidazole_329.png,Metronidazole
data/augmented/aug_1_Metronidazole_329.png,Metronidazole
data/augmented/aug_2_Metronidazole_329.png,Metronidazole
data/augmented/Metronidazole_329.png,Metronidazole
data/augmented/aug_0_Baclofen_115.png,Baclofen
data/augmented/aug_1_Baclofen_115.png,Baclofen
data/augmented/aug_2_Baclofen_115.png,Baclofen
data/augmented/Baclofen_115.png,Baclofen
data/augmented/aug_0_Fexofenadine Hydrochloride_3056.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_3056.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_3056.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_3056.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fluconazole_438.png,Fluconazole
data/augmented/aug_1_Fluconazole_438.png,Fluconazole
data/augmented/aug_2_Fluconazole_438.png,Fluconazole
data/augmented/Fluconazole_438.png,Fluconazole
data/augmented/aug_0_Metronidazole_126.png,Metronidazole
data/augmented/aug_1_Metronidazole_126.png,Metronidazole
data/augmented/aug_2_Metronidazole_126.png,Metronidazole
data/augmented/Metronidazole_126.png,Metronidazole
data/augmented/aug_0_Esomeprazole_634.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_634.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_634.png,Esomeprazole
data/augmented/Esomeprazole_634.png,Esomeprazole
data/augmented/aug_0_Fexofenadine Hydrochloride_2935.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_2935.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_2935.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_2935.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_84.png,Azithromycin Dihydrate
data/augmented/aug_0_Fexofenadine Hydrochloride_1347.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_1347.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_1347.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_1347.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Fexofenadine Hydrochloride_3055.png,Fexofenadine Hydrochloride
data/augmented/aug_1_Fexofenadine Hydrochloride_3055.png,Fexofenadine Hydrochloride
data/augmented/aug_2_Fexofenadine Hydrochloride_3055.png,Fexofenadine Hydrochloride
data/augmented/Fexofenadine Hydrochloride_3055.png,Fexofenadine Hydrochloride
data/augmented/aug_0_Azithromycin Dihydrate_355.png,Azithromycin Dihydrate
data/augmented/aug_1_Azithromycin Dihydrate_355.png,Azithromycin Dihydrate
data/augmented/aug_2_Azithromycin Dihydrate_355.png,Azithromycin Dihydrate
data/augmented/Azithromycin Dihydrate_355.png,Azithromycin Dihydrate
data/augmented/aug_0_Esomeprazole_463.png,Esomeprazole
data/augmented/aug_1_Esomeprazole_463.png,Esomeprazole
data/augmented/aug_2_Esomeprazole_463.png,Esomeprazole
data/augmented/Esomeprazole_463.png,Esomeprazole
